Ticker,EAD,PD_0,LGD_0,Lat,Lon,V_coll_0,NIC
APOLLO MICRO SYSTEMS LIMITED,3376039720.1697516,0.0232037323508241,0.5538372631590694,19.0366,72.8892,876650685.2403408,24101
Amines & Plasticizers Limited,4405632325.340099,0.0080758940139481,0.3548440165617678,19.0004,72.8983,1200737682.0320196,24101
Wendt (India) Limited,2546329350.352366,0.0402691929117848,0.5868875644540084,19.0004,72.8983,3416116804.230524,24101
Bharat Petroleum Corporation Limited,2820182128.606626,0.0178591246066717,0.4130029321288387,24.3588,92.8837,1074432480.5865717,24101
Data Patterns (India) Limited,2699809611.156141,0.0244745095819668,0.4017721983521509,15.6609,76.8756,568332572.7315812,24101
UTKARSH SMALL FINANCE BANK LIMITED,3500889158.9574695,0.0358449747449855,0.318729398183334,8.7635,78.1753,2902136199.956327,24101
Krishana Phoschem Limited,1128430646.403408,0.019960527071692,0.4458520962314649,8.7603,78.1699,1789347515.3135254,24101
Oriental Hotels Limited,634881154.4270508,0.0075463545266022,0.3327040846922786,8.7635,78.1753,3704148194.419843,24101
EIH Limited,1885684737.1603591,0.0218264471155766,0.3745619462782278,9.9438,77.5077,2705943763.046548,24101
Sunflag Iron and Steel Company Limited,3671063432.31491,0.0475001862212436,0.3950827865301844,8.9165,77.659,634550217.8291447,24101
Bajaj Housing Finance Limited,1408340534.5532677,0.0338780478784351,0.5426478970475052,17.501,74.7001,3807069298.838545,24101
PENNAR INDUSTRIES LIMITED,3530445949.9621277,0.0352165616900243,0.5626465951187689,15.1069,75.1661,1256661875.4689095,24101
ORIENT GREEN POWER COMPANY LIMITED,4864604207.482717,0.0334526969136938,0.3907398952384409,18.278,78.264,1547686214.5032573,24101
SHILPA MEDICARE LIMITED,922553221.0523828,0.0139546462531746,0.5576094363733721,18.246,78.262,1788363530.6291056,24101
Sundaram Finance Holdings Limited,3526709532.013068,0.0238250238846026,0.5571692812109373,18.256,78.294,489529896.69595903,24101
JM Financial Limited,2496875986.87057,0.0387922909263493,0.5293952851154621,30.345,74.192,2137107062.253238,24101
ADF FOODS LIMITED,4406640144.698774,0.0095617803898921,0.3440085342045544,14.987,78.047,756278416.9785813,24101
Crompton Greaves Consumer Electricals Limited,1297174052.5132363,0.017503374924037,0.5070968540702187,14.946,78.059,1783590208.7469015,24101
Tata Technologies Limited,3616816785.01774,0.0174343598809634,0.5835072193741706,21.0866,85.0987,1597626215.570712,24101
Redington Limited,4271518803.416496,0.0244408517417527,0.5047621436301472,18.232,78.343,3159508308.6780624,24101
Electrosteel Castings Limited,4750763987.633104,0.0491165933423983,0.3994850547323502,18.22,78.324,3271730893.0411053,24101
Hikal Limited,3574616127.3034062,0.0080376146007719,0.4501737952292494,18.22,78.303,867627664.8396256,24101
Indo Count Industries Limited,2737286438.037923,0.0283415447471267,0.4937175130053161,17.341,77.618,1656239393.303137,24101
ACC Limited,3280312580.9054623,0.0130714106905494,0.453171122618551,17.364,77.542,1681406695.8177772,24101
Sheela Foam Limited,4410072430.154232,0.0486804445434384,0.3359858825192909,24.461,86.757,860218642.5635147,24101
Aarti Drugs Limited,3067743859.8747334,0.0100986577127358,0.3936192133956062,15.644,79.258,3254277968.689405,24101
S.J.S. Enterprises Limited,636741768.6357659,0.0231620451062716,0.5407188091660897,16.621,78.472,2916744814.841066,24101
Borosil Limited,4689269129.7814,0.0382048243175572,0.5584254138286552,15.3302,75.5767,1004412609.2990284,24101
MIRZA INTERNATIONAL LIMITED,3602870379.642025,0.036704949261235,0.341190009814671,19.1757,74.8441,1656871061.7970564,24101
JSW Steel Limited,3544310235.997609,0.0240227886602269,0.5857160257196173,17.446,77.629,691478591.9691026,24101
Lumax Industries Limited,1470538185.7897272,0.0205935875578723,0.3986467853545828,26.33,88.31,2624364409.2442627,24101
Escorts Kubota Limited,3464984616.0469575,0.0228925570348791,0.4986941216192159,21.4928,81.4144,749076120.8298928,24101
NACL Industries Limited,2272389825.443713,0.0168924318421387,0.5255475437870043,29.912,75.082,3947956423.912196,24101
Aarti Industries Limited,3430548396.686714,0.0142399822418059,0.543583870391365,27.4137,72.1577,3188523676.3450904,24101
Rupa & Company Limited,979668636.3859582,0.02673678639015,0.583724910667779,29.9083,75.0704,1743882633.4607818,24101
FISCHER MEDICAL VENTURES LIMITED,3460303870.713662,0.0170840190230423,0.3938758644086467,13.907,78.183,2440686549.4336114,24101
DCM NOUVELLE LIMITED,4997361765.967999,0.0179357749203762,0.5575519363654663,26.832,71.812,3671964720.000712,24101
Zydus Wellness Limited,716954174.8725021,0.034554022856355,0.3395060710308621,11.25,76.905,2350167337.4645567,24101
SUPREME PETROCHEM LIMITED,4897283828.995928,0.0485841799264951,0.5115122719060778,9.9621,77.3709,945644399.6724342,24101
APL Apollo Tubes Limited,2331085823.252918,0.0321636740251718,0.5225933188541958,10.115,77.69,1701202415.6502895,24101
Tata Technologies Limited,4418390526.517666,0.0084640760179234,0.5033169723603961,16.675,78.21,3419636000.610058,24101
KRN HEAT EXCHANGER AND REFRIGERATION LIMITED,4020734678.2622304,0.008401262623433,0.3756944208405459,14.868,76.815,2683588159.1615863,24101
BAJAJ HEALTHCARE LIMITED,3051573174.4400053,0.0478140449380504,0.5619129441045609,14.7053,77.3355,2707680222.035062,24101
V-MART RETAIL LIMITED,3823021441.6309695,0.01837808556383,0.3506575390111185,16.69,79.225,3507239497.04741,24101
Advanced Enzyme Technologies Limited,4453320025.856066,0.0091430143737113,0.3160904374562492,17.75,78.598,3607700312.611267,24101
JK PAPER LIMITED,2318631447.4296484,0.0319570064217671,0.5152394971835736,22.707,71.413,3703232515.5839143,24101
GODREJ AGROVET LIMITED,1971649227.034574,0.0330641950230619,0.4426427145698201,22.708,71.417,650942015.0366776,24101
SESHASAYEE PAPER AND BOARDS LIMITED,3504170235.0361314,0.0341827169053409,0.5547294059876028,26.5182,72.8536,2313266207.2634735,24101
Apcotex Industries Limited,4135306738.7356634,0.0170330912535893,0.4150191423174776,26.524,72.862,3039885228.507778,24101
Patel Engineering Limited,3930283106.494771,0.0056799807896513,0.3504835765523138,26.534,72.856,3100629326.969951,24101
Quess Corp Limited,4090161419.8638554,0.0484256916254512,0.5509326577409609,13.396,76.407,2544849947.2890143,24101
Reliance Industrial Infrastructure Limited,2460124916.6581984,0.0162901870560996,0.4646728894920214,10.92,78.63,917113140.1795944,24101
Lumax Auto Technologies Limited,4180253972.787597,0.0354211829623646,0.3567587377171065,9.522,78.228,3250456049.584158,24101
NOCIL Limited,1040940749.167738,0.0367983441445419,0.5161151995759337,13.6344,79.3268,2964411934.005299,24101
FERTILIZERS AND CHEMICALS TRAVANCORE LIMITED,2950200940.823823,0.0324503337685768,0.4533340915468501,10.8139,77.3785,618702354.7314342,24101
JINDAL DRILLING AND INDUSTRIES LIMITED,525913972.24154705,0.0190808327396141,0.4812938946720959,10.79,77.33,2016096351.295192,24101
KDDL Limited,1960636234.5512164,0.0171993314193829,0.4382695014619746,22.104,69.8323,943716378.2306732,24101
NGL FINE-CHEM LIMITED,2149076906.9212904,0.0318950727216216,0.5486126951454019,13.37,77.594,1548665069.137996,24101
DOMS Industries Limited,2282777112.241649,0.0439743035125261,0.5488688147049149,29.635,78.025,366900041.16103613,24101
Magellanic Cloud Limited,3629602430.10438,0.0476030178015528,0.5128166465473158,13.269,76.742,1781220513.1198056,24101
Bajel Projects Limited,2248511455.7165556,0.009765761198169,0.3316204132189386,32.3367,75.5819,2334544608.277979,24101
SARDA ENERGY & MINERALS LIMITED,2519121301.801388,0.0119672875668973,0.5516561585712206,27.2614,88.5572,2592455593.4602213,24101
IFB Industries Limited,1568948588.9344735,0.0475131316452385,0.501303894159873,21.8858,83.1215,2754914276.9762273,24101
Federal-Mogul Goetze (India) Limited.,2179633062.3320303,0.0381440852750656,0.5091072498012899,13.1596,74.8002,3394277858.4791017,24101
Anupam Rasayan India Limited,1522713322.6841817,0.0447347221173397,0.4088948521211615,18.0723,75.1197,1097212756.920201,24101
Ashapura Minechem Limited,829381656.9579964,0.0141184685360904,0.563783866847102,21.2323,73.5917,745782743.0223314,24101
ADANI POWER LIMITED,3215518670.2162004,0.031441364199923,0.5176114800704572,21.2093,73.5574,3450687536.022325,24101
Bosch limited,3506957593.497573,0.0365512817487863,0.3337771399587583,21.2478,73.5866,879467415.1028045,24101
PATANJALI FOODS LIMITED,3287706557.0432653,0.0356050348451137,0.4223334103218488,25.6593,91.9003,3906612300.9439225,24101
MAS FINANCIAL SERVICES LIMITED,2585723197.102576,0.0233668260890014,0.5659141085880425,26.0069,91.8114,3417391448.7749567,24101
Cipla Limited,2209036010.8065343,0.0056927701261088,0.3141590105092137,25.9131,81.3274,2153243441.791517,24101
ARVIND LIMITED,4385001423.073214,0.0312316725561918,0.5884249858926148,21.3411,72.9895,3931259272.2114935,24101
EXPLEO SOLUTIONS LIMITED,2835868033.1129813,0.0163895692630823,0.5037487704958689,10.838,77.5123,660293897.6996156,24101
V-GUARD INDUSTRIES LIMITED,2656318449.3337893,0.02526144107643,0.4894127932930129,19.4269,82.8594,1421343316.347876,24101
Gokaldas Exports Limited,615389296.1289606,0.0480911456787717,0.3811677769463974,18.8315,82.5934,2661430335.6502624,24101
Dredging Corporation of India Limited,2035615224.3177035,0.0229565892939095,0.3746375366217531,18.0313,82.0179,1595025413.3507614,24101
AXISCADES Technologies Limited,2210880284.536357,0.0427910722998992,0.5826174658465786,34.198,75.1245,3734978442.32893,24101
Coforge Limited,2294702514.036052,0.0134843272587163,0.3894817362702368,18.88,72.9715,542816526.257925,24101
THEMIS MEDICARE LIMITED,3110775661.5229955,0.0352607224111263,0.5326515890156998,18.8681,72.9293,2332823778.625569,24101
Indian Bank,2901211460.270953,0.0489653129497524,0.4179365394621237,34.1442,74.1857,2486205189.3619237,24101
RAJ RAYON INDUSTRIES LIMITED,3235572917.570501,0.0095851895392821,0.3417762212354112,34.0921,74.0318,2715094057.975729,24101
Southern Petrochemicals Industries Corporation  Limited,3941974676.939577,0.0053743974002236,0.3032145893086077,11.3727,76.0584,1245965026.3277135,24101
KPI GREEN ENERGY LIMITED,4158435824.2224207,0.0245112256684676,0.4632772011045752,21.2285,72.8705,1648895781.8234985,24101
Bajaj Hindusthan Sugar Limited,3731553843.0192246,0.0091681467373115,0.5927336455646798,27.3455,82.3166,3421617959.7604175,24101
Optiemus Infracom Limited,4799856631.797206,0.0386772957354304,0.4107408581427613,10.6143,77.237,1021288245.1895914,24101
Hindustan Zinc Limited,582046622.0436274,0.0461546898731851,0.4071577001979134,26.971,72.127,3359411034.5414395,24101
Gujarat Mineral Development Corporation Limited,1381000935.5759575,0.0245309437718941,0.4032274853548326,25.889,81.315,2381825064.7401466,24101
JYOTHY LABS LIMITED,534032937.4016395,0.0166420238969948,0.4561631511914575,15.518,76.917,3120093791.4181037,24101
CESC Limited,3413636213.6957135,0.0245481493552974,0.432199465027288,18.7127,73.6448,2940347255.1748447,24101
The Ramco Cements Limited,4541137470.274941,0.03755515180325,0.5639743880181043,30.034,73.904,1067792532.9240524,24101
EMS LIMITED,1595670334.5933468,0.0054074372711166,0.4516562375170471,10.0537,77.5905,2404607124.80533,24101
Hercules Hoists Limited,4671655451.58338,0.0315254295268113,0.4523273514565706,19.7674,73.502,3510575665.378842,24101
Sammaan Capital Limited,771203256.3030238,0.032598125819932,0.3415114784161669,9.3279,78.9215,1898830076.1671383,24101
Shanthi Gears Limited,4704962120.624814,0.0336959711103171,0.5948218622731157,13.2371,80.3023,3876385849.826272,24101
Automotive Axles Limited,2082302092.5783548,0.0158909935991394,0.3749918672606488,9.3484,78.9235,1973195870.3763568,24101
GULSHAN POLYOLS LIMITED,956393728.0214744,0.0371323725520157,0.3220092202378808,13.6576,74.9484,828306855.6711733,24101
INDIA TOURISM DEVELOPMENT CORPORATION LIMITED,2686422916.338465,0.0091126168849299,0.4989438746925626,22.7808,77.6515,1740908316.287391,24101
Gateway Distriparks Limited,1655494554.7422855,0.013967165141006,0.4786099110470618,23.0752,77.5526,3821298903.644987,24101
AGI Greenpac Limited,1781928058.8286526,0.0444861520994516,0.4245436961978237,17.1605,77.293,1482967142.5574603,24101
Venky's (India) Limited,1882804842.1682897,0.0382425417826954,0.4266576701642034,16.9238,81.8141,3511963191.5081325,24101
RACL Geartech Limited,4113616540.2469854,0.0056185499305105,0.5355191763139293,17.7382,75.3218,3560627522.2229924,24101
INDIGO PAINTS LIMITED,2926225745.0386453,0.016176931716641,0.3587137920298947,24.4978,77.1513,1595690140.028256,24101
ONESOURCE SPECIALTY PHARMA LIMITED,1900884646.2020164,0.0146482917346924,0.5460759956834669,16.5984,80.537,608053334.7873389,24101
Petronet LNG Limited,3246502024.8991327,0.0171862847616637,0.4946241341685054,16.5973,80.5382,2980864263.8876276,24101
Zaggle Prepaid Ocean Services Limited,3722678034.004371,0.0161401896625948,0.4256909321338573,16.9345,81.7245,1452595506.3517482,24101
JYOTHY LABS LIMITED,1726808003.300902,0.007813683308428,0.4374085849751605,24.5753,74.8012,3196817372.753018,24101
CARTRADE TECH LIMITED,2360970956.864082,0.0256523232468569,0.3769941621558287,24.0983,82.6719,1937822938.5636024,24101
SAI SILKS (KALAMANDIR) LIMITED,1048487420.016264,0.0379730063653774,0.5256342998090924,18.121,74.0968,2095486946.6677,24101
Neogen Chemicals Limited,1315172072.9060614,0.0323029276122846,0.4538624226915803,30.5669,79.5468,3178264804.9695864,24101
PRINCE PIPES AND FITTINGS LIMITED,3565030342.8424225,0.0352792250869135,0.3962563628249531,17.5635,83.1382,1714744324.928023,24101
Veedol Corporation Limited,1316472564.6303213,0.0086517130341307,0.478815034728285,19.108,74.9885,1939571177.6947837,24101
TCPL Packaging Limited,2863235226.501771,0.0478170819579554,0.598720335615397,21.8228,70.0684,1691904734.447602,24101
R Systems International Limited,3690708177.750947,0.0427321325229361,0.4305786838969661,16.24,75.305,1659159906.525936,24101
ONMOBILE GLOBAL LIMITED,980946153.9263473,0.0412290643323048,0.5762074202335858,16.32,75.415,2246002334.5354,24101
Action Construction Equipment Limited,3052904988.3300657,0.0420342712268795,0.4035050519773698,10.578,78.635,3292557944.654258,24101
Bharat Forge Limited,1654532526.656137,0.0469719728659742,0.3164198120774957,14.367,76.58,1638542754.1134937,24101
RAMA STEEL TUBES LIMITED,4833170938.569109,0.0294914284751163,0.3612726319105286,14.377,76.595,2239742465.989626,24101
VIDHI SPECIALTY FOOD INGREDIENTS LIMITED,2675955410.239661,0.0140126908040431,0.4256085429983052,17.557,74.812,2781691104.1376233,24101
Sheela Foam Limited,4126966473.988211,0.0327552623533643,0.3658904785783707,21.4239,73.1273,1296925951.3235235,24101
Atul Limited,2976019439.703178,0.0384296672150572,0.3000681114654766,10.536,77.908,1326834378.1388526,24101
Filatex India Limited,695356397.8466862,0.0382062827009311,0.5745004613242581,10.5254,77.8899,3753628569.9867826,24101
Acutaas Chemicals Limited,3349181190.1731005,0.0284652060875096,0.5531638233692787,14.761,76.951,2977077921.325028,24101
Steel Strips Wheels Limited,4781315039.929956,0.008080642370011,0.5226876694460841,16.529,77.903,2435590702.0262427,24101
Punjab Chemicals & Crop Protection Limited,3207253190.65849,0.0217000822293557,0.3503443786938086,16.468,77.909,2696564201.356264,24101
JINDAL STEEL & POWER LIMITED,4186349867.420556,0.046434497380851,0.3361090728629958,16.445,77.867,408407939.482648,24101
CERA Sanitaryware Limited,4478929085.067835,0.0313002009390841,0.3202814248417149,16.78,78.336,2586980972.5782785,24101
MAX ESTATES LIMITED,1526358973.7701962,0.0292249374465071,0.5172087566318764,15.234,78.201,2185182830.929547,24101
UTKARSH SMALL FINANCE BANK LIMITED,1454201779.58702,0.0170984081471987,0.5786423882063656,17.441,78.624,2319273815.183912,24101
Escorts Kubota Limited,3249414449.8294625,0.021580201396246,0.4291607462739111,17.344,77.979,1629868159.2740233,24101
Indian Railway Catering and Tourism Corporation Limited,2349628114.1301713,0.0452905740118926,0.3357422015988144,15.023,77.841,601453421.537885,24101
SEAMEC LIMITED,4279375862.9002414,0.0349908371387076,0.4537178462196319,17.719,83.255,1015355164.364593,24101
Go Fashion (India) Limited,4550104055.29105,0.0404324162038549,0.404649572237589,17.0552,76.9775,3817755438.8868856,24101
Shriram Pistons & Rings Limited,2090396206.8622315,0.0254455440380444,0.4124474773049993,22.8725,73.3588,1812188380.4024556,24101
Crompton Greaves Consumer Electricals Limited,1565917515.3851693,0.0333611248755271,0.4863991872467121,20.2727,78.9792,2026727676.5741975,24101
Escorts Kubota Limited,4012364818.5973783,0.0161772623934443,0.5156154339786607,20.6964,78.6385,495026222.4577243,24101
Apcotex Industries Limited,1736627159.9666123,0.0367457373627568,0.3331810796619482,17.1401,73.866,438995049.31272817,24101
Geojit Financial Services Limited,4201764433.311553,0.0242420600166501,0.3106770692419429,30.3033,77.5684,2953571354.0730033,24101
Apollo Pipes Limited,2406822141.4194326,0.0249145481666635,0.5982990908057144,17.505,79.562,2290950257.2481117,24101
STYLAM INDUSTRIES LIMITED,3503974546.811617,0.0342195046059596,0.3698185046746655,22.3172,72.4397,2182212141.600187,24101
UCO BANK,929908912.2560068,0.0471326279661017,0.3161491574725377,17.605,76.345,1199560762.5638742,24101
